PolicyNo,PolicyHolderID,PolicyHolderName,InsuredID,InsuredName,PXIllness,Status,EffectiveDate,ExpiryDate,PremiumAmount,RiderPremiumAmount,OutstandingPremium,RiderOutstandingPremium,ProductCode,Rider,RiderPrdtCode,EntryDate,CommencementDate,ReinstatementDate,RiderEntryDate,RiderCommencementDate,RiderReinstatementDate,AllowAutoClaim,PolicyYearLimit,PolicyYearBalance,LifetimeLimit,LifetimeBalance
20751087,S8213894J,Jensen Mcgrath,S1916286Y,Yadiel Todd,,1,3/1/2021,2/28/2021,128.04,102.8,0,0,PEA,Y,PEAD,3/1/2013 0:00,3/1/2014 0:00,,3/1/2013 0:00,3/1/2014 0:00,,Y,500000,500000,10000000,10000000
20751099,S7284243M,Maddox Raymond,S7890239H,Haley Chan,,1,3/1/2021,2/28/2021,2574.77,0,2574.77,0,IFEB,N,,3/1/2013 0:00,3/1/2013 0:00,,,,,Y,150000,150000,10000000,10000000
20751340,S0888735V,Valentino Booth,S1238244G,Giancarlo Castillo,,1,3/1/2021,2/28/2021,2659.81,1170.09,2659.81,1170.09,PEB,Y,PEBD,3/1/2013 0:00,3/1/2014 0:00,,3/1/2013 0:00,3/1/2014 0:00,,Y,150000,150000,10000000,10000000
20751426,S4502410K,Kaleb Farmer,S5449346A,Alfonso Rosales,,1,3/1/2021,2/28/2021,41.12,50.47,0,0,PCC,Y,PCCD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,70000,70000,350000,350000
20751451,S8818826A,Adrianna Dickson,S9513082K,Kaila Chang,,1,3/1/2021,2/28/2021,1382.24,500.93,1382.24,500.93,PEC,Y,PECD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,100000,100000,10000000,10000000
20751660,S9122048N,Natasha Gaines,S1781083M,Marquis Watts,,1,3/1/2021,2/28/2021,234.58,80.37,0,0,PCC,Y,PCCD,12/1/2012 0:00,3/1/2013 0:00,,12/1/2012 0:00,3/1/2013 0:00,,Y,150000,150000,10000000,10000000
20751710,S2974070J,Jordin Moore,S9856000T,Tess Huffman,,1,3/1/2021,2/28/2021,302.8,200.93,302.8,200.93,PEC,Y,PECR,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,100000,100000,10000000,10000000
20751726,S2779406Y,Yael Carroll,S7749268K,Kristin Roberts,,1,3/1/2021,10/31/2020,409.64,132.36,0,0,PCC,Y,PCCD,11/1/2012 0:00,3/1/2013 0:00,,11/1/2012 0:00,3/1/2013 0:00,,Y,150000,150000,10000000,10000000
20751747,S2964854K,Kareem Gonzalez,S2129040D,Dangelo Wiggins,,1,3/1/2021,2/28/2021,132.71,62.62,132.71,62.62,PEC,Y,PECD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,100000,100000,10000000,10000000
20751794,S5205235A,Alina Larson,S4328134A,Audrina Roach,,1,3/1/2021,2/28/2021,69.16,54.21,0,0,PEC,Y,PECD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,100000,100000,10000000,10000000
20751832,S0282614M,Madelyn Gonzales,S4769128K,King Lara,,1,3/1/2021,2/28/2021,7632.71,4158.88,7632.71,4158.88,PEP,Y,PEPR,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,600000,600000,10000000,10000000
20751874,S7592622A,Adelaide Jacobson,S1242876K,Konner Trevino,,1,3/1/2021,2/28/2021,2126.17,1084.11,0,0,PCC,Y,PCCD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,70000,70000,350000,350000
20752019,S1420017D,Deegan Fitzgerald,S2849453Y,Yazmin Garrett,,1,3/1/2021,2/28/2021,57.94,48.6,0,0,PCC,Y,PCCD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,70000,70000,350000,350000
20752025,S2079943A,Arnav Buckley,S0023134A,Allyson Norris,,1,3/1/2021,2/28/2021,73.83,50.47,0,0,PCC,Y,PCCD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,70000,70000,350000,350000
20752055,S6064355A,Aidyn Harrell,S6894068Y,Yadira Sloan,,1,3/1/2021,2/28/2021,128.04,102.8,0,0,PEA,Y,PEAD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,400000,400000,10000000,10000000
20752265,S8916319J,James Mayo,S6308516D,Devyn Yoder,,1,3/1/2021,2/28/2021,115.89,88.79,0,88.79,PAA,Y,PAAD,3/1/2012 0:00,3/1/2013 0:00,,3/1/2012 0:00,3/1/2013 0:00,,Y,130000,130000,9000000000,9000000000
20752512,S4701373P,Penelope Blake,S3358169C,Conor Dodson,,1,3/1/2021,2/28/2021,414.95,326.17,0,326.17,PEA,Y,PEAR,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,400000,400000,10000000,10000000
20752514,S1001263J,Justin Stokes,S8539738M,Moses Sheppard,,1,4/1/2021,3/31/2021,314.95,0,0,0,PPP,N,,4/1/2012 0:00,4/1/2013 0:00,,,,,Y,260000,260000,9000000000,9000000000
20752519,S9909755R,Rene Anthony,S8572090A,Arely Brock,,1,3/1/2021,2/28/2021,466.36,263.55,0,263.55,PEB,Y,PEBR,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,150000,150000,10000000,10000000
20752687,S8766996L,Lia Mora,S4360756K,Kirsten Schaefer,,1,3/1/2021,2/28/2021,398.13,116.82,0,0,PCC,Y,PCCD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,70000,70000,350000,350000
20752796,S4435380V,Victor Jordan,S7675788K,Kylan Mayo,,1,3/1/2021,2/28/2021,336.45,206.54,0,0,PEB,Y,PEBR,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,150000,150000,10000000,10000000
20752797,S1968838M,Morgan Pollard,S5229790R,Rafael Brennan,,1,4/1/2021,3/31/2021,336.45,206.54,0,0,PEB,Y,PEBR,4/1/2013 0:00,4/1/2013 0:00,,4/1/2013 0:00,4/1/2013 0:00,,Y,150000,150000,10000000,10000000
20752822,S2253511S,Skye Pitts,S8828146F,Finn Gilmore,,1,5/1/2020,2/28/2021,995.56,317.58,0,0,PEA,Y,PEAD,3/1/2013 0:00,5/1/2013 0:00,,3/1/2013 0:00,5/1/2013 0:00,,Y,150000,150000,10000000,10000000
20753013,S3688893C,Cyrus Pennington,S1017973E,Elaine Booker,,1,3/1/2021,2/28/2021,767.29,0,19.63,0,IFEC,N,,3/1/2012 0:00,3/1/2013 0:00,,,,,Y,100000,100000,10000000,10000000
20753103,S7031311H,Holden Landry,S7882767Y,Yaritza Hansen,,1,3/1/2021,2/28/2021,668.22,376.64,0,0,PCC,Y,PCCR,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,70000,70000,350000,350000
20753347,S1420797T,Terrence Blanchard,S6326751J,Jeremy Knight,,1,4/1/2021,3/31/2021,97.2,97.2,0,0,PBB,Y,PBBR,4/1/2013 0:00,4/1/2013 0:00,,4/1/2013 0:00,4/1/2013 0:00,,Y,100000,100000,9000000000,9000000000
20753406,S6675735E,Elvis Hooper,S8185259J,Jayden Miranda,,1,4/1/2021,3/31/2021,1496.26,865.42,0,0,PBB,Y,PBBR,4/1/2013 0:00,4/1/2013 0:00,,4/1/2013 0:00,4/1/2013 0:00,,Y,100000,100000,9000000000,9000000000
20754252,S0375962J,Jadyn Little,S6210335K,Katie Wilkerson,,1,1/1/2021,12/31/2020,145.79,135.98,0,0,PEA,Y,PEAR,1/1/2013 0:00,1/1/2013 0:00,,2/1/2013 0:00,1/1/2013 0:00,,Y,400000,400000,10000000,10000000
20754450,S5050766C,Connor Hardy,S0156646A,April Cunningham,,1,2/1/2021,1/31/2021,133.64,74.77,0,0,PCC,Y,PCCD,2/1/2012 0:00,2/1/2012 0:00,,2/1/2012 0:00,2/1/2012 0:00,,Y,70000,70000,350000,350000
20754508,S2322271B,Brycen Garrett,S7066560U,Uriah Tucker,,1,3/1/2021,2/28/2021,111.21,99.07,0,99.07,PEA,Y,PEAD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,500000,500000,10000000,10000000
20754533,S4114481B,Bryan Charles,S2977606K,Khloe Valenzuela,,1,2/1/2021,1/31/2021,128.04,163.55,0,0,PEA,Y,PEAR,11/1/2012 0:00,2/1/2014 0:00,,3/1/2013 0:00,2/1/2014 0:00,,Y,500000,500000,10000000,10000000
20754541,S7153074S,Sam French,S9652270L,Lawson Peters,,1,12/1/2020,11/30/2020,5009.35,1290.65,0,0,PEP,Y,PEPD,12/1/2012 0:00,12/1/2012 0:00,,12/1/2012 0:00,12/1/2012 0:00,,Y,500000,500000,10000000,10000000
20754574,S6615497I,Immanuel Brewer,S0780898J,Jaron Hardy,,1,3/1/2021,2/28/2021,405.61,146.73,0,100,PEC,Y,PECD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,150000,150000,10000000,10000000
20754575,S9217456J,Jayden Chung,S3051813K,Karson Wiley,,1,4/1/2021,3/31/2021,676.64,0,0,0,PEA,N,,3/1/2013 0:00,4/1/2014 0:00,,,,,Y,500000,500000,10000000,10000000
20754613,S6470965M,Makhi Bass,S9952373A,Arturo Kane,,1,5/1/2020,4/30/2020,115.89,88.79,115.89,88.79,PAA,Y,PAAD,5/1/2012 0:00,5/1/2013 0:00,,5/1/2012 0:00,5/1/2013 0:00,,Y,200000,200000,9000000000,9000000000
20754728,S2498895H,Hana Stone,S7270604M,Marlee Stuart,,1,5/1/2020,4/30/2020,310.28,0,0,0,PBB,N,,10/1/2012 0:00,5/1/2013 0:00,,,,,Y,500000,500000,10000000,10000000
20754793,S3692500K,Kailee Hodges,S3908527E,Edwin Mcdonald,,1,5/1/2020,4/30/2020,310.28,112.03,0,112.03,PBB,Y,PBBD,5/1/2012 0:00,5/1/2013 0:00,,6/1/2013 0:00,5/1/2013 0:00,,Y,150000,150000,9000000000,9000000000
20754885,S9814752C,Caiden Trevino,S8588260C,Caroline Hampton,,1,6/1/2020,5/31/2020,214.02,0,0,0,PPP,N,,6/1/2012 0:00,6/1/2013 0:00,,,,,Y,300000,300000,9000000000,9000000000
20754936,S4313077K,Kyler Kaufman,S9371599M,Muhammad Vargas,,1,3/1/2021,2/28/2021,114.95,77.57,0,0,PEB,Y,PEBD,9/1/2012 0:00,3/1/2014 0:00,,3/1/2013 0:00,3/1/2014 0:00,,Y,150000,150000,10000000,10000000
20755548,S5059631T,Terrell Andrade,S2500580A,Ariel Glover,,1,3/1/2021,2/28/2021,145.79,148.6,0,0,PEA,Y,PEAR,3/1/2012 0:00,3/1/2012 0:00,,3/1/2012 0:00,3/1/2012 0:00,,Y,400000,400000,10000000,10000000
20757149,S8752831J,Jonathan Horn,S0060468P,Parker Nixon,,1,7/1/2020,6/30/2020,57.94,0,0,0,PCC,N,,7/1/2013 0:00,7/1/2013 0:00,,,,,Y,100000,100000,9000000000,9000000000
21219581,S9149032D,Dylan Holt,S5889367J,Jalen Oconnell,,1,1/1/2021,12/31/2020,189.72,98.13,0,0,PEB,Y,PEBR,1/1/2016 0:00,1/1/2016 0:00,,1/1/2016 0:00,1/1/2016 0:00,,Y,250000,250000,10000000,10000000
21219829,S3131848D,Dakota Humphrey,S3903505E,Emery Hendricks,,1,1/1/2021,12/31/2020,409.35,120.56,409.35,120.56,PEA,Y,PEAD,1/1/2016 0:00,1/1/2016 0:00,,1/1/2016 0:00,1/1/2016 0:00,,Y,500000,500000,10000000,10000000
21220106,S6369681E,Eva Wang,S6890625C,Carolyn Gardner,,1,3/1/2021,2/28/2021,409.35,120.56,0,0,PEA,Y,PEAD,3/1/2016 0:00,3/1/2016 0:00,,3/1/2016 0:00,3/1/2016 0:00,,Y,500000,500000,10000000,10000000
21220459,S6518769Z,Zain Hess,S9121603C,Camden Kane,,1,7/1/2020,6/30/2020,615.89,198.13,0,0,PEA,Y,PEAD,7/1/2015 0:00,7/1/2015 0:00,,7/1/2015 0:00,7/1/2015 0:00,,Y,500000,500000,10000000,10000000
21220462,S7257549J,Jovany Jensen,S3577115R,Raphael Lee,,1,7/1/2020,6/30/2020,615.89,198.13,0,0,PEA,Y,PEAD,7/1/2015 0:00,7/1/2015 0:00,,7/1/2015 0:00,7/1/2015 0:00,,Y,500000,500000,10000000,10000000
21220463,S4722643B,Brooke Strong,S8842432S,Simone White,,1,7/1/2020,6/30/2020,235.51,77.57,0,0,PEB,Y,PEBD,7/1/2015 0:00,7/1/2015 0:00,,7/1/2015 0:00,7/1/2015 0:00,,Y,250000,250000,10000000,10000000
21220486,S4845770N,Noel Valencia,S8227130K,Kathy Fitzpatrick,,1,7/1/2020,6/30/2020,537.38,154.21,0,0,PEB,Y,PEBD,7/1/2015 0:00,7/1/2015 0:00,,7/1/2015 0:00,7/1/2015 0:00,,Y,250000,250000,10000000,10000000
21220487,S1327837M,Macy Koch,S4036783L,Leonard Miles,,1,7/1/2020,6/30/2020,743.93,200,0,0,PEB,Y,PEBD,7/1/2015 0:00,7/1/2015 0:00,,7/1/2015 0:00,7/1/2015 0:00,,Y,250000,250000,10000000,10000000
21220509,S0857545K,Kayden Fletcher,S0740442K,Kelly Yoder,,1,1/1/2021,12/31/2020,409.35,120.56,0,0,PEA,Y,PEAD,1/1/2015 0:00,1/1/2015 0:00,,1/1/2015 0:00,1/1/2015 0:00,,Y,500000,500000,10000000,10000000
21220539,S5512932S,Sanai Glass,S3988567R,Raiden Cooper,,1,1/1/2021,12/31/2020,409.35,182.24,0,0,PEA,Y,PEAR,1/1/2015 0:00,1/1/2015 0:00,,1/1/2015 0:00,1/1/2015 0:00,,Y,500000,500000,10000000,10000000
21220547,S0375834J,Jalen Tapia,S8888408B,Brynlee Combs,,1,1/1/2021,12/31/2020,236.45,88.79,0,0,PAA,Y,PAAD,1/1/2015 0:00,1/1/2015 0:00,,1/1/2015 0:00,1/1/2015 0:00,,Y,200000,200000,9000000000,9000000000
21220548,S3568515K,Kamila Stanley,S4281995K,Kaden Haney,,1,1/1/2021,12/31/2020,615.89,326.17,0,0,PEA,Y,PEAR,1/1/2015 0:00,1/1/2015 0:00,,1/1/2015 0:00,1/1/2015 0:00,,Y,500000,500000,10000000,10000000
21220669,S2683780J,Jaslyn Castillo,S7781701C,Christopher May,,1,3/1/2021,2/28/2021,386.92,110.28,0,0,PEA,Y,PEAD,3/1/2015 0:00,3/1/2015 0:00,,3/1/2015 0:00,3/1/2015 0:00,,Y,500000,500000,10000000,10000000
21220743,S1845060J,Janiah Ortega,S3238958M,Mylee Compton,,1,3/1/2021,2/28/2021,521.49,92.49,0,92.49,PEB,Y,PEBR,3/1/2015 0:00,3/1/2015 0:00,,9/14/2016 0:00,3/1/2015 0:00,,Y,250000,250000,10000000,10000000
21220800,S5488467K,Kenyon Rogers,S1586601J,Jazmyn Meyers,,1,3/1/2021,2/28/2021,712.15,0,0,0,PPP,N,,3/1/2015 0:00,3/1/2015 0:00,,,,,Y,300000,300000,9000000000,9000000000
20752339,S5355719C,Clarence Huff,S2802893L,Lilian Horton,,1,3/1/2021,2/28/2021,1044.86,465.42,0,0,PCC,Y,PCCD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,70000,70000,350000,350000
20752504,S2671018B,Belinda Bradford,S7887434Y,Yael Crosby,,1,3/1/2021,2/28/2021,121.5,83.18,121.5,83.18,PCC,Y,PCCR,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,70000,70000,350000,350000
20752556,S0799993L,Leon Wilcox,S5531363Z,Zara Lopez,,1,6/1/2020,5/31/2020,546.73,207.48,0,0,PAA,Y,PAAD,6/1/2013 0:00,6/1/2013 0:00,,6/1/2013 0:00,6/1/2013 0:00,,Y,130000,130000,9000000000,9000000000
20752746,S0443582A,Ayla Estes,S9480793K,Kamari Marks,,1,3/1/2021,2/28/2021,82.24,0,82.24,0,PAA,N,,3/1/2013 0:00,3/1/2013 0:00,,,,,Y,130000,130000,9000000000,9000000000
20752820,S3746115M,Marisol Brady,S5063925A,Alexander Lowe,,1,3/1/2021,2/28/2021,2273.83,0,2273.83,0,IFEC,N,,3/1/2012 0:00,3/1/2012 0:00,,,,,Y,100000,100000,10000000,10000000
20752981,S1427593M,Mario Stout,S3931162H,Heaven Lee,,1,3/1/2021,2/28/2021,156.45,77.38,0,0,PEB,Y,PEBD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,150000,150000,10000000,10000000
20752989,S0019148A,Abdiel Golden,S0506682C,Camden Irwin,,1,3/1/2021,2/28/2021,346.73,146.73,0,146.73,PEB,Y,PEBD,3/1/2012 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,150000,150000,10000000,10000000
20752991,S8132354Y,Yamilet Stevenson,S1486056J,Julie Church,,1,3/1/2021,2/28/2021,128.04,163.55,128.04,163.55,PEA,Y,PEAR,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,400000,400000,10000000,10000000
20753040,S8211306K,Kieran Sloan,S9150104N,Nehemiah Lynch,,1,3/1/2021,2/28/2021,1881.31,641.12,1881.31,641.12,PEB,Y,PEBD,3/1/2012 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,150000,150000,10000000,10000000
20753258,S6820979H,Hanna Pacheco,S0329340A,Anne Bradshaw,,1,3/1/2021,2/28/2021,305.61,183.18,305.61,183.18,PBB,Y,PBBR,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,100000,100000,9000000000,9000000000
20753293,S1645389K,Kash Ferrell,S3870859A,Aryan Floyd,,1,3/1/2021,2/28/2021,1241.12,800.93,1241.12,800.93,PCC,Y,PCCR,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,70000,70000,350000,350000
20753381,S9115577J,Journey Daugherty,S7619286J,Jaylee Watson,,1,3/1/2021,2/28/2021,1587.85,1111.21,-0.01,0,PCC,Y,PCCR,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,70000,70000,350000,350000
20753391,S3370069L,Laila Bishop,S7810519C,Camryn Dawson,,1,6/1/2020,5/31/2020,1686.92,1216.82,0,0,PCC,Y,PCCR,6/1/2013 0:00,6/1/2013 0:00,,6/1/2013 0:00,6/1/2013 0:00,,Y,70000,70000,350000,350000
20754527,S2553800N,Nola Cantu,S0102845J,Joey Cox,,1,7/1/2020,6/30/2020,562.62,219.63,0,0,PAA,Y,PAAD,12/1/2012 0:00,7/1/2014 0:00,,12/1/2012 0:00,7/1/2014 0:00,,Y,200000,200000,10000000,10000000
20754538,S7202492B,Brodie Buck,S8681490C,Clarissa Riddle,,1,3/1/2021,2/28/2021,414.95,198.13,0,0,PEA,Y,PEAD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,500000,500000,10000000,10000000
20752920,S4425581E,Emma Lam,S1092401K,Kareem Kelley,,1,5/1/2020,4/30/2020,2126.17,1084.11,2126.17,1084.11,PCC,Y,PCCD,5/1/2012 0:00,5/1/2013 0:00,,5/1/2012 0:00,5/1/2013 0:00,,Y,70000,70000,350000,350000
20752996,S4989673D,Destiney Riddle,S9339426M,Megan Chandler,,1,3/1/2021,2/28/2021,403.74,308.41,403.74,308.41,PEA,Y,PEAR,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,400000,400000,10000000,10000000
20753165,S0134120L,Londyn Pratt,S2182021L,Lorenzo Vaughan,,1,2/1/2021,1/31/2021,128.04,102.8,128.04,102.8,PEA,Y,PEAD,2/1/2013 0:00,2/1/2014 0:00,,2/1/2013 0:00,2/1/2014 0:00,,Y,400000,400000,10000000,10000000
20753280,S7208602C,Charlize Torres,S3183116M,Marlon Ross,,1,3/1/2021,2/28/2021,1017.76,525.23,1017.76,525.23,PBB,Y,PBBR,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,100000,100000,9000000000,9000000000
20753530,S2155417S,Sarai Lam,S8182273L,Lilia Briggs,,1,4/1/2021,3/31/2021,1277.57,617.76,0,0,PBB,Y,PBBR,4/1/2013 0:00,4/1/2013 0:00,,4/1/2013 0:00,4/1/2013 0:00,,Y,100000,100000,9000000000,9000000000
20753645,S1977760N,Noemi Ashley,S4275743J,Jamya Manning,,1,3/1/2021,2/28/2021,195.33,175.7,0,0,PEA,Y,PEAR,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,400000,400000,10000000,10000000
20753737,S3567638X,Xiomara Wood,S8489195C,Case Hurst,,1,3/1/2021,2/28/2021,233.64,0,0,0,IFEB,N,,3/1/2012 0:00,3/1/2012 0:00,,,,,Y,150000,150000,10000000,10000000
20753805,S4382689C,Cohen Sawyer,S8548157S,Savannah Duarte,,1,3/1/2021,2/28/2021,3144.86,1783.18,0,0,PEA,Y,PEAR,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,400000,400000,10000000,10000000
20753844,S5134566L,Leo Frazier,S1684239Z,Zayden Vance,,1,3/1/2021,2/28/2021,217.76,120.56,0,120.56,PEA,Y,PEAD,3/1/2012 0:00,3/1/2013 0:00,,3/1/2012 0:00,3/1/2013 0:00,,Y,400000,400000,10000000,10000000
20753999,S9264371E,Erika Becker,S9554892E,Elsa Armstrong,,1,8/1/2020,7/31/2020,2373.83,1324.3,0,0,PAA,Y,PAAR,8/1/2013 0:00,8/1/2013 0:00,,8/1/2013 0:00,8/1/2013 0:00,,Y,130000,130000,9000000000,9000000000
20754049,S9616811J,Jayson Hayes,S1948998L,Lauryn Winters,,1,2/1/2021,1/31/2021,128.04,102.8,128.04,102.8,PEA,Y,PEAD,2/1/2013 0:00,2/1/2014 0:00,,2/1/2013 0:00,2/1/2014 0:00,,Y,400000,400000,10000000,10000000
20754193,S9791811R,Rogelio Lynch,S3149033R,Reagan Clements,,1,5/1/2020,4/30/2020,85.05,0,85.05,0,IFEB,N,,5/1/2012 0:00,5/1/2012 0:00,,,,,Y,150000,150000,10000000,10000000
20754609,S3877960K,Kayden May,S6920657M,Milagros Gill,,1,3/1/2021,2/28/2021,128.04,92.52,0,92.52,PEA,Y,PCRIC,3/1/2012 0:00,3/1/2013 0:00,,3/1/2012 0:00,3/1/2013 0:00,,Y,500000,500000,10000000,10000000
20754704,S4189716A,Austin Mills,S3967790R,Rayan Andersen,,1,3/1/2021,2/28/2021,115.89,88.79,0,0,PAA,Y,PAAD,3/1/2013 0:00,3/1/2014 0:00,,9/1/2013 0:00,3/1/2014 0:00,,Y,200000,200000,9000000000,9000000000
20754879,S8495517J,Jake Cabrera,S7135446M,Mckenzie Hanna,,1,4/1/2021,3/31/2021,69.16,92.52,69.16,0,PEC,Y,PCRIC,8/1/2011 0:00,4/1/2013 0:00,,8/1/2011 0:00,4/1/2013 0:00,,Y,400000,400000,10000000,10000000
20754883,S7851560A,Amari Richards,S5013649D,Danica Gregory,,1,5/1/2020,4/30/2020,169.16,92.52,0,61.6,PPP,Y,PCRIC,8/1/2011 0:00,5/1/2013 0:00,,8/1/2011 0:00,5/1/2013 0:00,,Y,400000,400000,10000000,10000000
20755858,S9761457C,Cassius Kennedy,S1284719S,Sandra Espinoza,,1,4/1/2021,3/31/2021,222.6,75.23,222.6,75.23,PEP,Y,PEPD,4/1/2013 0:00,4/1/2015 0:00,,4/1/2013 0:00,4/1/2015 0:00,,Y,700000,700000,10000000,10000000
20756742,S3917192C,Clare Petty,S4089251S,Saige Jackson,,1,8/1/2020,7/31/2020,403.74,183.18,403.74,183.18,PEA,Y,PEAD,8/1/2012 0:00,8/1/2013 0:00,,8/1/2012 0:00,8/1/2013 0:00,,Y,500000,500000,10000000,10000000
20757224,S7428163M,Miracle Brown,S9554259A,Ada Casey,,1,1/1/2021,12/31/2020,99.07,71.96,0,0,PEB,Y,PEBD,1/1/2013 0:00,1/1/2013 0:00,,1/1/2013 0:00,1/1/2013 0:00,,Y,150000,150000,10000000,10000000
20758598,S8344007B,Brenda Hubbard,S4135248J,Juan Norris,,1,1/1/2021,12/31/2020,522.43,0,0,0,PPP,N,,1/1/2013 0:00,1/1/2013 0:00,,,,,Y,260000,260000,9000000000,9000000000
20761063,S7395939A,Ana Santana,S8132837D,Daisy Carlson,,1,3/1/2021,2/28/2021,318.69,142.99,0,0,PEP,Y,PEPD,3/1/2011 0:00,3/1/2013 0:00,,3/1/2011 0:00,3/1/2013 0:00,,Y,700000,700000,10000000,10000000
20762394,S2093776V,Valentina Adams,S2695304S,Sharon Willis,,7,11/1/2020,10/31/2020,0,0,0,0,PEC,Y,PECD,11/1/2014 0:00,11/1/2014 0:00,,11/1/2014 0:00,11/1/2014 0:00,,Y,150000,150000,10000000,10000000
20762585,S1289440A,Antwan Case,S3233758L,Luciana Underwood,,1,4/1/2021,3/31/2021,1784.11,591.59,1784.11,591.59,PEP,Y,PEPD,4/1/2014 0:00,4/1/2014 0:00,,4/1/2014 0:00,4/1/2014 0:00,,Y,700000,700000,10000000,10000000
20898251,S0370258A,Abraham Franklin,S0297691E,Emilia Dodson,,1,1/29/2021,1/28/2021,604.67,183.18,0,0,PEA,Y,PEAD,1/29/2016 0:00,1/29/2016 0:00,,1/29/2016 0:00,1/29/2016 0:00,,Y,500000,500000,10000000,10000000
21206327,S8750123M,Micah Waller,S4973476J,Jamari Le,,1,1/1/2021,12/31/2020,320.56,146.73,320.56,146.73,PEB,Y,PEBD,1/1/2015 0:00,1/1/2015 0:00,,1/1/2015 0:00,1/1/2015 0:00,,Y,250000,250000,10000000,10000000
21206421,S5264306J,Jamison Mcdaniel,S6734434E,Emmanuel Petty,,1,5/18/2020,5/17/2020,1121.5,0,1121.5,0,PIP,N,,5/18/2015 0:00,5/18/2015 0:00,,,,,Y,,,,
21206520,S8880281A,Alannah Fox,S5008629J,Justice Cuevas,,1,1/1/2021,12/31/2020,195.33,110.28,195.33,110.28,PEA,Y,PEAD,1/1/2015 0:00,1/1/2015 0:00,,1/1/2015 0:00,1/1/2015 0:00,,Y,500000,500000,10000000,10000000
21206546,S8143198A,Ayaan Brady,S9746294I,Isabelle Cook,,1,8/1/2020,7/31/2020,111.21,99.07,-0.01,0,PEA,Y,PEAD,8/1/2014 0:00,8/1/2014 0:00,,8/1/2014 0:00,8/1/2014 0:00,,Y,500000,500000,10000000,10000000
21206899,S3912716A,Amari Macias,S1581608J,Joel Fitzpatrick,,1,6/2/2020,6/1/2020,843.93,350.47,843.93,350.47,PP,Y,PPR,6/2/2015 0:00,6/2/2015 0:00,,6/2/2016 0:00,6/2/2015 0:00,,Y,150000,150000,0,0
21208383,S4193184E,Eleanor Hughes,S8402964T,Tristin Blankenship,,1,1/1/2021,12/31/2020,195.33,0,0,0,PEA,N,,1/1/2015 0:00,1/1/2015 0:00,,,,,Y,500000,500000,10000000,10000000
